Year,Total Boat,Overall Place,Division Place,Division,Total Time,Last Checkpoint,Status,Boat #,Team Name,Team Member 1,Team Member 2,Team Member 3,Team Member 4,Team Member 5,Team Member 6,Team Member 7,Team Member 8,Team Member 9,Team Member 10,Team Member 11,Team Member 12,Team Member 13,Team Member 14,,,,,
2009,4,4,1,Mixed Tandem (paddle),44:32:00,St. Charles,FINISH,1459,Pfefferkorn-Hansen,Katie Pfefferkorn,West Hansen,,,,,,,,,,,,,,,,,
2009,5,5,4,Men's Tandem (paddle),44:47:00,St. Charles,FINISH,1969,Checkpointzero/Inov8,Allen McAdams,Jonathan Redfern,,,,,,,,,,,,,,,,,
2009,6,6,1,Men's Solo (paddle),44:54:00,St. Charles,FINISH,1956,,Santo Albright,,,,,,,,,,,,,,,,,,
2009,7,7,1,Team (3-6),46:42:00,St. Charles,FINISH,1000,Aquaholics,Matt Green,Kevin Schwartz,Tod Wilson,Jim Cowley,,,,,,,,,,,,,,,
2009,8,8,2,Mixed Tandem (paddle),47:26:00,St. Charles,FINISH,5853,I Be Pro Fun,Chuck McHenry,Di McHenry,,,,,,,,,,,,,,,,,
2009,9,9,2,Men's Solo (paddle),47:30:00,St. Charles,FINISH,1316,,Jason Locke,,,,,,,,,,,,,,,,,,
2009,10,10,5,Men's Tandem (paddle),48:59:00,St. Charles,FINISH,1978,Soggy Bottom Boys,Phil Reed,Mitch Anderson,,,,,,,,,,,,,,,,,
2009,11,11,6,Men's Tandem (paddle),49:15:00,St. Charles,FINISH,5280,Lukehart/Garbes,Matt Lukehart,Cade Garbes,,,,,,,,,,,,,,,,,
2009,12,12,7,Men's Tandem (paddle),50:12:00,St. Charles,FINISH,1947,Pappy and Son,Larry Scroggins,Yancy Scroggins,,,,,,,,,,,,,,,,,
2009,13,13,3,Men's Solo (paddle),51:05:00,St. Charles,FINISH,5519,,Travis Konda,,,,,,,,,,,,,,,,,,
2009,14,14,3,Mixed Tandem (paddle),51:50:00,St. Charles,FINISH,9599,,Ron Ladzinski,Hilary Kelly,,,,,,,,,,,,,,,,,
2009,15,15,4,Men's Solo (paddle),53:27:00,St. Charles,FINISH,3463,,Brian Elkington,,,,,,,,,,,,,,,,,,
2009,16,16,8,Men's Tandem (paddle),53:46:00,St. Charles,FINISH,29,Plumb Crazy,John Silverberg,Kenneth Kallash,,,,,,,,,,,,,,,,,
2009,17,17,9,Men's Tandem (paddle),54:34:00,St. Charles,FINISH,1845,Team Lone Star,Andrew Condie,Brandon Stafford,,,,,,,,,,,,,,,,,
2009,18,18,10,Men's Tandem (paddle),54:42:00,St. Charles,FINISH,7780,Schelp Brothers,David Schelp,Bill Schelp,,,,,,,,,,,,,,,,,
2009,19,19,11,Men's Tandem (paddle),55:08:00,St. Charles,FINISH,6164,Grumpy Old Men,Charlie Stewart,Richard Miller,,,,,,,,,,,,,,,,,
2009,20,20,12,Men's Tandem (paddle),55:51:00,St. Charles,FINISH,7500,High Tide Racing,Kevin McFarland,Dennis McFarland,,,,,,,,,,,,,,,,,
2009,21,21,1,Women's Solo (paddle),55:58:00,St. Charles,FINISH,2239,,Melanie Hof,,,,,,,,,,,,,,,,,,
2009,22,22,13,Men's Tandem (paddle),56:52:00,St. Charles,FINISH,7072,Midlife Crisis,David Keeton,Steven Jeffries,,,,,,,,,,,,,,,,,
2009,23,23,14,Men's Tandem (paddle),56:55:00,St. Charles,FINISH,7209,Waller/Mansel,Aaron Waller,Matt Mansel,,,,,,,,,,,,,,,,,
2009,24,24,5,Men's Solo (paddle),56:56:00,St. Charles,FINISH,100,,Toby Nipper,,,,,,,,,,,,,,,,,,
2009,25,25,6,Men's Solo (paddle),57:41:00,St. Charles,FINISH,1850,,Scott Baker,,,,,,,,,,,,,,,,,,
2009,26,26,2,Women's Solo (paddle),57:41:00,St. Charles,FINISH,1460,,Natalie Courson,,,,,,,,,,,,,,,,,,
2009,27,27,15,Men's Tandem (paddle),57:44:00,St. Charles,FINISH,4365,Brothers Clem,Clay Clement,Cole Clement,,,,,,,,,,,,,,,,,
2009,28,28,7,Men's Solo (paddle),58:25:00,St. Charles,FINISH,1973,,John DeWitte,,,,,,,,,,,,,,,,,,
2009,29,29,16,Men's Tandem (paddle),58:25:00,St. Charles,FINISH,1234,Ryback 1,Eric Ryback,Patrick McNulty,,,,,,,,,,,,,,,,,
2009,30,30,17,Men's Tandem (paddle),58:33:00,St. Charles,FINISH,9595,McDaniel/Alexander,Gary McDaniel,Bret Alexander,,,,,,,,,,,,,,,,,
2009,31,31,8,Men's Solo (paddle),58:45:00,St. Charles,FINISH,2009,,Dan McManemy,,,,,,,,,,,,,,,,,,
2009,32,32,18,Men's Tandem (paddle),59:18:00,St. Charles,FINISH,1357,The Gun Show,Rob Bell,Joel Loveland,,,,,,,,,,,,,,,,,
2009,33,33,9,Men's Solo (paddle),59:33:00,St. Charles,FINISH,4570,,Bret Still,,,,,,,,,,,,,,,,,,
2009,34,34,19,Men's Tandem (paddle),59:50:00,St. Charles,FINISH,41,Lickety Splits,J. Glenn Phaup,J. Phillip Webb,,,,,,,,,,,,,,,,,
2009,35,35,20,Men's Tandem (paddle),59:51:00,St. Charles,FINISH,4788,M&M Muskrats,Mark Verslues,Matt Verslues,,,,,,,,,,,,,,,,,
2009,36,36,21,Men's Tandem (paddle),60:02:00,St. Charles,FINISH,654,Coffee Dog,Adam Burns,Dave Hudson,,,,,,,,,,,,,,,,,
2009,37,37,2,Team (3-6),60:11:00,St. Charles,FINISH,1805,Its Woot Rivermen,Tom Ronk,Sid Stoffels,John Meyer,Arlen Beck,Dick Brumley,Tom Young,,,,,,,,,,,,,
2009,38,38,22,Men's Tandem (paddle),60:14:00,St. Charles,FINISH,2954,River Rats,Jared Verslues,Derek Verslues,,,,,,,,,,,,,,,,,
2009,39,39,23,Men's Tandem (paddle),60:25:00,St. Charles,FINISH,1806,O'Brien-Evens,Ric Evens,Patrick O'Brien,,,,,,,,,,,,,,,,,
2009,40,40,10,Men's Solo (paddle),60:26:00,St. Charles,FINISH,1410,,Mark Bramer,,,,,,,,,,,,,,,,,,
2009,41,41,3,Team (3-6),60:58:00,St. Charles,FINISH,1962,Rub-A-Dub-Dub (3 Men in a Tub),Mike Gordon,Matt Gordon,Joe Geisinger,,,,,,,,,,,,,,,,
2009,42,42,11,Men's Solo (paddle),60:59:00,St. Charles,FINISH,3588,,Lohn Weber,,,,,,,,,,,,,,,,,,
2009,43,43,24,Men's Tandem (paddle),61:01:00,St. Charles,FINISH,6061,Ridge Runner Boys,Rod Phillip,Daryl Simon,,,,,,,,,,,,,,,,,
2009,44,44,12,Men's Solo (paddle),61:11:00,St. Charles,FINISH,13,,Marek Uliasz,,,,,,,,,,,,,,,,,,
2009,45,45,25,Men's Tandem (paddle),61:14:00,St. Charles,FINISH,8808,Can We Fish Along The Way?,Terry Bryant,Cade Cruickshank,,,,,,,,,,,,,,,,,
2009,46,46,13,Men's Solo (paddle),61:18:00,St. Charles,FINISH,188,,Jeff Gibson,,,,,,,,,,,,,,,,,,
2009,47,47,4,Mixed Tandem (paddle),61:36:00,St. Charles,FINISH,1147,Not Related To Merle,Rick Haggard,Lauren Haggard,,,,,,,,,,,,,,,,,
2009,48,48,14,Men's Solo (paddle),61:37:00,St. Charles,FINISH,1977,,Zaiham Abdullah,,,,,,,,,,,,,,,,,,
2009,49,49,15,Men's Solo (paddle),61:37:00,St. Charles,FINISH,3321,,Jason Bales,,,,,,,,,,,,,,,,,,
2009,50,50,1,Women's Tandem (paddle),61:50:00,St. Charles,FINISH,2505,Carp Target Grannies,Cami Ronchetto,Linda LaFontaine,,,,,,,,,,,,,,,,,
2009,51,51,3,Women's Solo (paddle),62:02:00,St. Charles,FINISH,3333,,Karen Exon,,,,,,,,,,,,,,,,,,
2009,52,52,5,Mixed Tandem (paddle),62:18:00,St. Charles,FINISH,124,Livin' Tandem,Sonya Tomes,Matt Keeven,,,,,,,,,,,,,,,,,
2009,53,53,16,Men's Solo (paddle),63:18:00,St. Charles,FINISH,2705,,David Lackey,,,,,,,,,,,,,,,,,,
2009,54,54,26,Men's Tandem (paddle),63:57:00,St. Charles,FINISH,9393,"Ramming Speed,",Geoff Southwell,Tim Emerson,,,,,,,,,,,,,,,,,
2009,55,55,17,Men's Solo (paddle),64:00:00,St. Charles,FINISH,1984,,Colin Doggett,,,,,,,,,,,,,,,,,,
2009,56,56,27,Men's Tandem (paddle),64:41:00,St. Charles,FINISH,8850,Team Hypoxico,Matthew Eckert,Brian Oestrike,,,,,,,,,,,,,,,,,
2009,57,57,2,Women's Tandem (paddle),65:02:00,St. Charles,FINISH,3907,"We Got This, Go Home",Carol Heddinghaus,Abigail Tuttle,,,,,,,,,,,,,,,,,
2009,58,58,18,Men's Solo (paddle),65:03:00,St. Charles,FINISH,1945,,Fred Cotsworth,,,,,,,,,,,,,,,,,,
2009,59,59,28,Men's Tandem (paddle),65:09:00,St. Charles,FINISH,1858,Deliverance,Mike Smith,Theodis Gatlin,,,,,,,,,,,,,,,,,
2009,60,60,4,Team (3-6),65:26:00,St. Charles,FINISH,2432,Carlisle/Phat Brothers BBQ,Steve Mason,Mikhail Gonzales,Mitch Welch,Mike Mason,,,,,,,,,,,,,,,
2009,61,61,5,Team (3-6),65:27:00,St. Charles,FINISH,2302,Tropic Thunder,Dustin Hargadine,Justin Sides,Justin Hauck,,,,,,,,,,,,,,,,
2009,62,62,29,Men's Tandem (paddle),65:28:00,St. Charles,FINISH,2000,Team Deliverance,Doug Jennings,Mike Guenther,,,,,,,,,,,,,,,,,
2009,63,63,19,Men's Solo (paddle),65:30:00,St. Charles,FINISH,1790,,Jeff Jager,,,,,,,,,,,,,,,,,,
2009,64,64,6,Mixed Tandem (paddle),65:44:00,St. Charles,FINISH,4,Ninja Raccoons,Mike Massey,Jana Shannon,,,,,,,,,,,,,,,,,
2009,65,65,30,Men's Tandem (paddle),65:50:00,St. Charles,FINISH,1046,Uballez-Mellick,Chad Mellick,Kevin Uballez,,,,,,,,,,,,,,,,,
2009,66,66,31,Men's Tandem (paddle),65:52:00,St. Charles,FINISH,9999,Boondocks,Jeff O'Bannon,Mark Brooks,,,,,,,,,,,,,,,,,
2009,67,67,4,Women's Solo (paddle),65:53:00,St. Charles,FINISH,6329,,Jana McClelland,,,,,,,,,,,,,,,,,,
2009,68,68,20,Men's Solo (paddle),66:04:00,St. Charles,FINISH,1804,,Steve Kaub,,,,,,,,,,,,,,,,,,
2009,69,69,21,Men's Solo (paddle),66:05:00,St. Charles,FINISH,319,,Kirk Freels,,,,,,,,,,,,,,,,,,
2009,70,70,22,Men's Solo (paddle),66:35:00,St. Charles,FINISH,396,,Jason Schremp,,,,,,,,,,,,,,,,,,
2009,71,71,32,Men's Tandem (paddle),66:39:00,St. Charles,FINISH,404,Back Woods,Travis Pretz,Mike Hicks,,,,,,,,,,,,,,,,,
2009,72,72,5,Women's Solo (paddle),67:06:00,St. Charles,FINISH,9360,,Kris Albright,,,,,,,,,,,,,,,,,,
2009,73,73,23,Men's Solo (paddle),68:30:00,St. Charles,FINISH,1209,,David Hill,,,,,,,,,,,,,,,,,,
2009,74,74,33,Men's Tandem (paddle),69:07:00,St. Charles,FINISH,2121,Brown Bananas,David Alexander,Britt Shea ,,,,,,,,,,,,,,,,,
2009,75,75,34,Men's Tandem (paddle),69:26:00,St. Charles,FINISH,304,River des Peres Buoys,Hogan Haake,Henry Haake,,,,,,,,,,,,,,,,,
2009,76,76,24,Men's Solo (paddle),70:26:00,St. Charles,FINISH,6190,,James Wildhaber,,,,,,,,,,,,,,,,,,
2009,77,77,25,Men's Solo (paddle),70:27:00,St. Charles,FINISH,9061,,Brent Wildhaber,,,,,,,,,,,,,,,,,,
2009,78,78,35,Men's Tandem (paddle),70:36:00,St. Charles,FINISH,1066,Jeffersons,Andrew Bates,Chris Reams,,,,,,,,,,,,,,,,,
2009,79,79,36,Men's Tandem (paddle),70:52:00,St. Charles,FINISH,6666,GTKO,Al Koller,Greg Twardowski,,,,,,,,,,,,,,,,,
2009,80,80,37,Men's Tandem (paddle),71:00:00,St. Charles,FINISH,1775,D&D,Darren Parr,Don Smith,,,,,,,,,,,,,,,,,
2009,81,81,26,Men's Solo (paddle),71:02:00,St. Charles,FINISH,2453,,Mark Handley,,,,,,,,,,,,,,,,,,
2009,82,82,7,Mixed Tandem (paddle),71:13:00,St. Charles,FINISH,1998,Team ECOS,Monica Edelman,Caleb Edelman,,,,,,,,,,,,,,,,,
2009,83,83,6,Team (3-6),71:17:00,St. Charles,FINISH,1843,Hoptimus,Rob Horack,Mike Regan,Dave McWilliams,,,,,,,,,,,,,,,,
2009,84,84,8,Mixed Tandem (paddle),71:53:00,St. Charles,FINISH,2469,Sibling Rivalry,Jason Scruggs,Stevie Scruggs,,,,,,,,,,,,,,,,,
2009,85,85,6,Women's Solo (paddle),72:13:00,St. Charles,FINISH,5656,,JoJo Newbold,,,,,,,,,,,,,,,,,,
2009,86,86,38,Men's Tandem (paddle),73:46:00,St. Charles,FINISH,9933,Tahiti Nui,Everett Graffeo,Gary Collins,,,,,,,,,,,,,,,,,
2009,87,87,1,Men's Solo (rowing),74:47:00,St. Charles,FINISH,4960,,Carl Philips,,,,,,,,,,,,,,,,,,
2009,88,88,27,Men's Solo (paddle),74:59:00,St. Charles,FINISH,9972,,Shane Ross,,,,,,,,,,,,,,,,,,
2009,89,89,28,Men's Solo (paddle),75:01:00,St. Charles,FINISH,3680,,David Spencer,,,,,,,,,,,,,,,,,,
2009,90,90,39,Men's Tandem (paddle),75:02:00,St. Charles,FINISH,1004,Muddy Mo's,Michael Whim,Mark Coleman,,,,,,,,,,,,,,,,,
2009,91,91,29,Men's Solo (paddle),75:12:00,St. Charles,FINISH,540,,Brad Sjostrom,,,,,,,,,,,,,,,,,,
2009,92,92,40,Men's Tandem (paddle),75:20:00,St. Charles,FINISH,1422,Team Solstice,Andrew O'Hara,Dan Werkowitch,,,,,,,,,,,,,,,,,
2009,93,93,7,Women's Solo (paddle),75:20:00,St. Charles,FINISH,906,,Christy Yount,,,,,,,,,,,,,,,,,,
2009,94,94,41,Men's Tandem (paddle),75:30:00,St. Charles,FINISH,2357,Will Paddle For Pie,Drew Burkemper,Vince Burkemper,,,,,,,,,,,,,,,,,
2009,95,95,30,Men's Solo (paddle),75:31:00,St. Charles,FINISH,1958,,Bob Aston,,,,,,,,,,,,,,,,,,
2009,96,96,42,Men's Tandem (paddle),75:39:00,St. Charles,FINISH,602,Ship of Fools,Matt Koetting,Pat O'Loughlin,,,,,,,,,,,,,,,,,
2009,97,97,43,Men's Tandem (paddle),75:45:00,St. Charles,FINISH,644,Fight-N MO,Chris Welsh,Robert Reeves,,,,,,,,,,,,,,,,,
2009,98,98,9,Mixed Tandem (paddle),75:47:00,St. Charles,FINISH,1260,Mr. Magoo and Curly Top Too,Brigitte Scott,Mark Scott,,,,,,,,,,,,,,,,,
2009,99,99,31,Men's Solo (paddle),75:50:00,St. Charles,FINISH,3402,,Mark Frankenbach,,,,,,,,,,,,,,,,,,
2009,100,100,44,Men's Tandem (paddle),75:54:00,St. Charles,FINISH,713,Bock-Stadler,Michael Bock,Will Stadler,,,,,,,,,,,,,,,,,
2009,101,101,10,Mixed Tandem (paddle),75:58:00,St. Charles,FINISH,5555,Team 4,Susan Schapira,Todd Schapira,,,,,,,,,,,,,,,,,
2009,102,102,45,Men's Tandem (paddle),76:05:00,St. Charles,FINISH,1201,Pushing 30,Mike Watson,Matt Porter,,,,,,,,,,,,,,,,,
2009,103,103,32,Men's Solo (paddle),76:06:00,St. Charles,FINISH,175,,Don Wilkison,,,,,,,,,,,,,,,,,,
2009,104,104,46,Men's Tandem (paddle),76:07:00,St. Charles,FINISH,707,Bud Run,Tim Washeck,Andrew Washeck,,,,,,,,,,,,,,,,,
2009,105,105,47,Men's Tandem (paddle),76:08:00,St. Charles,FINISH,6996,Meat Up,Shane Perrin,Benjamin Thomas,,,,,,,,,,,,,,,,,
2009,106,106,11,Mixed Tandem (paddle),76:09:00,St. Charles,FINISH,1729,Hammond/Munger,Elizabeth Hammond,Jonathan Munger,,,,,,,,,,,,,,,,,
2009,107,107,48,Men's Tandem (paddle),76:11:00,St. Charles,FINISH,249,Snowball II,Jeff Totten,Larry Day,,,,,,,,,,,,,,,,,
2009,108,108,49,Men's Tandem (paddle),76:42:00,St. Charles,FINISH,4646,Death Row,Bryan Burger,Michael Burger ,,,,,,,,,,,,,,,,,
2009,109,109,50,Men's Tandem (paddle),76:56:00,St. Charles,FINISH,652,Six52,Erik Kish,Brett Stephens,,,,,,,,,,,,,,,,,
2009,110,110,51,Men's Tandem (paddle),76:59:00,St. Charles,FINISH,1980,Team RamRod,Andy Kjellesvik,Chris Ploch,,,,,,,,,,,,,,,,,
2009,111,111,52,Men's Tandem (paddle),77:03:00,St. Charles,FINISH,5277,Business Time,Jay Johnson,Matt Hendley,,,,,,,,,,,,,,,,,
2009,112,112,53,Men's Tandem (paddle),77:20:00,St. Charles,FINISH,8118,Meat Wolf,Joseph Reynolds,Tyler Keil,,,,,,,,,,,,,,,,,
2009,113,113,33,Men's Solo (paddle),77:27:00,St. Charles,FINISH,3126,,William Veenstra,,,,,,,,,,,,,,,,,,
2009,114,114,34,Men's Solo (paddle),77:35:00,St. Charles,FINISH,1310,,Barry Brown,,,,,,,,,,,,,,,,,,
2009,115,115,54,Men's Tandem (paddle),77:36:00,St. Charles,FINISH,2738,Patriot,Rick Easley,Kyle Easley,,,,,,,,,,,,,,,,,
2009,116,116,55,Men's Tandem (paddle),77:40:00,St. Charles,FINISH,7533,Lotts,Jim Lott,Joe Lott,,,,,,,,,,,,,,,,,
2009,117,117,35,Men's Solo (paddle),77:43:00,St. Charles,FINISH,4444,,Steven Kullman,,,,,,,,,,,,,,,,,,
2009,118,118,8,Women's Solo (paddle),77:53:00,St. Charles,FINISH,3664,,Christine Jump,,,,,,,,,,,,,,,,,,
2009,119,119,36,Men's Solo (paddle),78:02:00,St. Charles,FINISH,8400,,Kevin McLiney,,,,,,,,,,,,,,,,,,
2009,120,120,56,Men's Tandem (paddle),78:11:00,St. Charles,FINISH,5,Muddy River Runners,Mike Phaup,Mark Schlimme,,,,,,,,,,,,,,,,,
2009,121,121,9,Women's Solo (paddle),78:11:00,St. Charles,FINISH,822,,Catrina Severson,,,,,,,,,,,,,,,,,,
2009,122,122,37,Men's Solo (paddle),78:28:00,St. Charles,FINISH,6988,,Bruce Ryba,,,,,,,,,,,,,,,,,,
2009,123,123,57,Men's Tandem (paddle),78:31:00,St. Charles,FINISH,1331,Trusty Crusty Shellbacks,Braxton Barden,Mike Hance,,,,,,,,,,,,,,,,,
2009,124,124,38,Men's Solo (paddle),78:35:00,St. Charles,FINISH,426,,Jim Farthing,,,,,,,,,,,,,,,,,,
2009,125,125,39,Men's Solo (paddle),78:35:00,St. Charles,FINISH,1029,,Michael Buhr,,,,,,,,,,,,,,,,,,
2009,126,126,40,Men's Solo (paddle),78:36:00,St. Charles,FINISH,4470,,Tim Marino,,,,,,,,,,,,,,,,,,
2009,127,127,10,Women's Solo (paddle),78:36:00,St. Charles,FINISH,1150,,Traci Lynn Martin,,,,,,,,,,,,,,,,,,
2009,128,128,41,Men's Solo (paddle),78:37:00,St. Charles,FINISH,4228,,John Richardson,,,,,,,,,,,,,,,,,,
2009,129,129,58,Men's Tandem (paddle),78:44:00,St. Charles,FINISH,1111,I'm With Stupid,William Gassen,Ben Glassner,,,,,,,,,,,,,,,,,
2009,130,130,59,Men's Tandem (paddle),78:44:00,St. Charles,FINISH,8888,Bearscat,Rob Capps,Dan Capps,,,,,,,,,,,,,,,,,
2009,131,131,60,Men's Tandem (paddle),78:45:00,St. Charles,FINISH,4598,Bigfoot,Kevin Capps,Bill Brandenburg,,,,,,,,,,,,,,,,,
2009,132,132,42,Men's Solo (paddle),78:48:00,St. Charles,FINISH,3,,Mark Przedwojewski,,,,,,,,,,,,,,,,,,
2009,133,133,61,Men's Tandem (paddle),78:48:00,St. Charles,FINISH,2,Race To Heal,Tommy Grow,Brian Weber,,,,,,,,,,,,,,,,,
2009,134,134,3,Women's Tandem (paddle),78:48:00,St. Charles,FINISH,1,Race To Heal,Hannah Grow,Marissa Weber,,,,,,,,,,,,,,,,,
2009,135,135,62,Men's Tandem (paddle),78:54:00,St. Charles,FINISH,999,When Nature Calls,Scott Benton,Rusty Andrews,,,,,,,,,,,,,,,,,
2009,136,136,43,Men's Solo (paddle),78:55:00,St. Charles,FINISH,14,,Marty Woodward,,,,,,,,,,,,,,,,,,
2009,137,137,44,Men's Solo (paddle),78:58:00,St. Charles,FINISH,1959,,John Whittaker,,,,,,,,,,,,,,,,,,
2009,138,138,45,Men's Solo (paddle),78:59:00,St. Charles,FINISH,151,,Gabriel Johnson,,,,,,,,,,,,,,,,,,
2009,139,139,63,Men's Tandem (paddle),79:00:00,St. Charles,FINISH,3535,Team Covenant,Dean Hollenbeck,Russ Tamm,,,,,,,,,,,,,,,,,
2009,140,140,46,Men's Solo (paddle),79:01:00,St. Charles,FINISH,2020,,Bryan Grona,,,,,,,,,,,,,,,,,,
2009,141,141,64,Men's Tandem (paddle),79:01:00,St. Charles,FINISH,7373,Thomas & Farrar,Blake Thomas,William Farrar,,,,,,,,,,,,,,,,,
2009,142,142,65,Men's Tandem (paddle),79:02:00,St. Charles,FINISH,2468,Bert and Ernie,David Stitz,John Dirnberger,,,,,,,,,,,,,,,,,
2009,143,143,66,Men's Tandem (paddle),79:18:00,St. Charles,FINISH,1492,Ridgetop Ranch River Runners,Evan Haake,David Haake,,,,,,,,,,,,,,,,,
2009,144,144,47,Men's Solo (paddle),79:23:00,St. Charles,FINISH,1968,,Aaron Stover,,,,,,,,,,,,,,,,,,
2009,145,145,67,Men's Tandem (paddle),79:25:00,St. Charles,FINISH,9111,Shockers,Matt Herring,Colin Watts,,,,,,,,,,,,,,,,,
2009,146,146,48,Men's Solo (paddle),79:29:00,St. Charles,FINISH,2178,,Mike Garvey,,,,,,,,,,,,,,,,,,
2009,147,147,68,Men's Tandem (paddle),79:32:00,St. Charles,FINISH,1024,Culvers Lochead,Ken Dickinson,John Lochead,,,,,,,,,,,,,,,,,
2009,148,148,49,Men's Solo (paddle),79:42:00,St. Charles,FINISH,311,,John Flessner,,,,,,,,,,,,,,,,,,
2009,149,149,12,Mixed Tandem (paddle),79:45:00,St. Charles,FINISH,1999,Hoffman/Wethington,Emily Hoffman,Bill Wethington,,,,,,,,,,,,,,,,,
2009,150,150,50,Men's Solo (paddle),79:57:00,St. Charles,FINISH,1821,,Eric Farris,,,,,,,,,,,,,,,,,,
2009,151,151,69,Men's Tandem (paddle),79:58:00,St. Charles,FINISH,1235,Sweet Potato,Lance Dorsey,Eric Hempel,,,,,,,,,,,,,,,,,
2009,152,152,51,Men's Solo (paddle),80:20:00,St. Charles,FINISH,1086,,Don Newton,,,,,,,,,,,,,,,,,,
2009,153,153,70,Men's Tandem (paddle),80:25:00,St. Charles,FINISH,610,Homer's Crew,Derek Guemmer,Brad Pearson,,,,,,,,,,,,,,,,,
2009,154,154,71,Men's Tandem (paddle),80:27:00,St. Charles,FINISH,1515,Bayou Boys,Lane Fanguy,Stephen Shinn,,,,,,,,,,,,,,,,,
2009,155,155,72,Men's Tandem (paddle),80:40:00,St. Charles,FINISH,4020,Two Old Guys and a Canoe,Rodney Plattner,Eric Lanham,,,,,,,,,,,,,,,,,
2009,156,156,73,Men's Tandem (paddle),80:56:00,St. Charles,FINISH,8008,Gristle Beak,William Reeves,John Thomas,,,,,,,,,,,,,,,,,
2009,157,157,52,Men's Solo (paddle),80:59:00,St. Charles,FINISH,1817,,James Greer,,,,,,,,,,,,,,,,,,
2009,158,158,53,Men's Solo (paddle),80:59:00,St. Charles,FINISH,4571,,Duane Bradley,,,,,,,,,,,,,,,,,,
2009,159,159,54,Men's Solo (paddle),81:03:00,St. Charles,FINISH,1225,,Eric Verbovszky,,,,,,,,,,,,,,,,,,
2009,160,160,74,Men's Tandem (paddle),81:08:00,St. Charles,FINISH,3011,Frick and Frack,Steven Joyce,Brian Spurgeon,,,,,,,,,,,,,,,,,
2009,161,161,55,Men's Solo (paddle),81:14:00,St. Charles,FINISH,8553,,Bob Marsch,,,,,,,,,,,,,,,,,,
2009,162,162,75,Men's Tandem (paddle),81:29:00,St. Charles,FINISH,9911,"Brother, Where Art Thou?",Paul Pfankuch,Jeff Pfankuch,,,,,,,,,,,,,,,,,
2009,163,163,76,Men's Tandem (paddle),81:47:00,St. Charles,FINISH,7890,Foehringer/Woodburn,Dave Foehringer,John Woodburn,,,,,,,,,,,,,,,,,
2009,164,164,77,Men's Tandem (paddle),81:53:00,St. Charles,FINISH,5967,River Apes,Kevin Appier,Steve Appier,,,,,,,,,,,,,,,,,
2009,165,165,56,Men's Solo (paddle),82:16:00,St. Charles,FINISH,2364,,David Hasenbeck,,,,,,,,,,,,,,,,,,
2009,166,166,57,Men's Solo (paddle),82:16:00,St. Charles,FINISH,2543,,Steve Shay,,,,,,,,,,,,,,,,,,
2009,167,167,78,Men's Tandem (paddle),82:24:00,St. Charles,FINISH,1060,Bushmasters,David Toland,Mike Hughes,,,,,,,,,,,,,,,,,
2009,168,168,79,Men's Tandem (paddle),82:28:00,St. Charles,FINISH,3858,Weird Al Almighty,Daniel Wright,Al Daughtery,,,,,,,,,,,,,,,,,
2009,169,169,80,Men's Tandem (paddle),82:36:00,St. Charles,FINISH,2025,Team OB,Mike O'Brien,Steve O'Brien,,,,,,,,,,,,,,,,,
2009,170,170,58,Men's Solo (paddle),82:49:00,St. Charles,FINISH,5485,,Andrew Roberts,,,,,,,,,,,,,,,,,,
2009,171,171,81,Men's Tandem (paddle),82:50:00,St. Charles,FINISH,5413,Sons of Auxvasse Creek,Russ Wright,Chad Wright,,,,,,,,,,,,,,,,,
2009,172,172,59,Men's Solo (paddle),82:57:00,St. Charles,FINISH,4237,,Joe Lieberman,,,,,,,,,,,,,,,,,,
2009,173,173,82,Men's Tandem (paddle),83:03:00,St. Charles,FINISH,1123,The Paddlephiles,Pat Dreiling,Mike Devine,,,,,,,,,,,,,,,,,
2009,174,174,13,Mixed Tandem (paddle),83:05:00,St. Charles,FINISH,6995,Team Vollmar,Lewis Vollmar,Linda Vollmar,,,,,,,,,,,,,,,,,
2009,175,175,60,Men's Solo (paddle),83:15:00,St. Charles,FINISH,1944,,Paul Ennis,,,,,,,,,,,,,,,,,,
2009,176,176,61,Men's Solo (paddle),83:15:00,St. Charles,FINISH,1964,,Scott Malvin,,,,,,,,,,,,,,,,,,
2009,177,177,11,Women's Solo (paddle),83:25:00,St. Charles,FINISH,4551,,Megan Haskamp,,,,,,,,,,,,,,,,,,
2009,178,178,83,Men's Tandem (paddle),83:31:00,St. Charles,FINISH,1985,HMS River Slug,Edward Watts,Wes Rogers,,,,,,,,,,,,,,,,,
2009,179,179,62,Men's Solo (paddle),84:34:00,St. Charles,FINISH,1023,,Michael Reardon,,,,,,,,,,,,,,,,,,
2009,180,180,63,Men's Solo (paddle),84:42:00,St. Charles,FINISH,7980,,Mark Thomas,,,,,,,,,,,,,,,,,,
2009,181,181,84,Men's Tandem (paddle),84:44:00,St. Charles,FINISH,666,Redneck River Boys,Sean Williams,Jeff Wurtz,,,,,,,,,,,,,,,,,
2009,182,182,85,Men's Tandem (paddle),84:45:00,St. Charles,FINISH,7524,SLAG,Perry Whitaker,Devin Gates,,,,,,,,,,,,,,,,,
2009,183,183,64,Men's Solo (paddle),84:49:00,St. Charles,FINISH,7231,,Brett Dufur,,,,,,,,,,,,,,,,,,
2009,184,,,Men's Solo (paddle),,Klondike,DNF,1971,,Tim Nichols,,,,,,,,,,,,,,,,,,
